Rank,Name,Symbol,marketcap,price (USD),country
68,Wells Fargo,WFC,167418593280,46.1,United States
70,Pfizer,PFE,162503688192,28.78,United States
71,Verizon,VZ,160806830080,38.25,United States
72,Danaher,DHR,160709230592,217.49,United States
73,Intuit,INTU,160655278080,573.9,United States
78,Boeing,BA,148037877760,244.7,United States
79,QUALCOMM,QCOM,147995607040,132.97,United States
80,IBM,IBM,147888750592,161.96,United States
83,Amgen,AMGN,144027090944,269.12,United States
84,ServiceNow,NOW,143349858304,699.08,United States
85,Texas Instruments,TXN,142615281664,157.03,United States
86,Philip Morris,PM,141750550528,91.31,United States
88,Union Pacific Corporation,UNP,140067340288,229.77,United States
91,Morgan Stanley,MS,135046979584,82.28,United States
92,United Parcel Service,UPS,133156036608,156.3,United States
93,ConocoPhillips,COP,133073043456,112.07,United States
94,Caterpillar,CAT,132107558912,259.5,United States
95,S&P Global,SPGI,131592388608,415.38,United States
96,General Electric,GE,131248947200,120.59,United States
98,Honeywell,HON,128296837120,194.61,United States
100,Uber,UBER,126969962496,61.7,United States
102,Applied Materials,AMAT,123572805632,147.72,United States
103,American Express,AXP,122742677504,168.43,United States
104,Nextera Energy,NEE,122487087104,59.7,United States
106,AT&T,T,120978341888,16.92,United States
108,Lowe's Companies,LOW,119525744640,207.83,United States
112,Raytheon Technologies,RTX,116930027520,81.32,United States
113,Charles Schwab,SCHW,116772700160,64.07,United States
115,Goldman Sachs,GS,114409865216,350.83,United States
116,Booking Holdings (Booking.com),BKNG,114264424448,3275,United States
117,Elevance Health,ELV,112303357952,477.97,United States
118,Lockheed Martin,LMT,111153315840,448.02,United States
119,BlackRock,BLK,110787518464,744.73,United States
120,Prologis,PLD,110737924096,119.85,United States
122,Stryker Corporation,SYK,109840072704,289.1,United States
123,Starbucks,SBUX,109816594432,96.61,United States
124,Intuitive Surgical,ISRG,109290192896,310.42,United States
129,Deere & Company,DE,104737325056,363.67,United States
131,Bristol-Myers Squibb,BMY,102368772096,50.31,United States
132,TJX Companies,TJX,101579677696,89.13,United States
137,Gilead Sciences,GILD,98462081024,79.02,United States
138,Mondelez,MDLZ,96746373120,71.09,United States
139,CVS Health,CVS,96646184960,75.1,United States
141,Marsh & McLennan Companies,MMC,96479395840,195.67,United States
143,American Tower,AMT,96239763456,206.45,United States
145,Automatic Data Processing,ADP,94299897856,229.27,United States
146,Progressive,PGR,94284447744,161.17,United States
148,Palo Alto Networks,PANW,94091829248,298.42,United States
149,Citigroup,C,93569597440,48.89,United States
153,Lam Research,LRCX,92672180224,703.17,United States
156,Analog Devices,ADI,91748925440,184.88,United States
157,Regeneron Pharmaceuticals,REGN,91530731520,840.14,United States
161,Vertex Pharmaceuticals,VRTX,90227703808,350.15,United States
162,Airbnb,ABNB,90165469184,140.68,United States
164,KKR & Co.,KKR,88200093696,76.95,United States
167,Zoetis,ZTS,84752441344,184.6,United States
169,Micron Technology,MU,82735603712,74.96,United States
171,Synopsys,SNPS,81489756160,535.93,United States
173,Blackstone Group,BX,81275540000,112.57,United States
175,Boston Scientific,BSX,80500654080,54.95,United States
180,Fiserv,FI,79440617472,132.36,United States
182,Southern Company,SO,77979328512,71.5,United States
189,CME Group,CME,76181716992,211.62,United States
190,Cigna,CI,75730051072,258.8,United States
192,Equinix,EQIX,75272896512,801.77,United States
193,Illinois Tool Works,ITW,75104157696,249.61,United States
198,Sherwin-Williams,SHW,74184065024,289.82,United States
202,Altria Group,MO,73045245952,41.3,United States
204,Duke Energy,DUK,72747507712,94.39,United States
206,KLA,KLAC,72646139904,534.43,United States
208,Workday,WDAY,71906828288,273.41,United States
210,Northrop Grumman,NOC,71815159808,476.25,United States
215,Cadence Design Systems,CDNS,70717079552,259.93,United States
218,Schlumberger,SLB,69708849152,48.8,United States
219,Arista Networks,ANET,69695733760,224.03,United States
221,Waste Management,WM,69478686720,172.5,United States
222,EOG Resources,EOG,69371527168,118.96,United States
225,HCA Healthcare,HCA,68930732032,257.53,United States
227,General Dynamics,GD,68849180672,252.29,United States
229,Moody's,MCO,68556251136,374.61,United States
230,FedEx,FDX,68439035904,272.21,United States
234,Becton Dickinson,BDX,67461079040,232.3,United States
247,CSX Corporation,CSX,65133244416,32.96,United States
250,Intercontinental Exchange,ICE,64871735296,113.34,United States
258,PayPal,PYPL,63545573376,58.94,United States
259,Colgate-Palmolive,CL,63539617792,77.17,United States
262,U.S. Bancorp,USB,62949916672,40.43,United States
265,Snowflake,SNOW,62692294656,190.67,United States
267,Target,TGT,62412087296,135.19,United States
271,Chipotle Mexican Grill,CMG,61557088256,2242.95,United States
272,Vmware,VMW,61521440768,142.48,United States
273,Marriott International,MAR,61498896384,209.4,United States
274,McKesson,MCK,60927762432,457.89,United States
279,Humana,HUM,59292721152,481.62,United States
283,Air Products and Chemicals,APD,58500698112,263.27,United States
284,Southern Copper,SCCO,58331148288,75.45,United States
285,CrowdStrike,CRWD,58247168000,242.55,United States
289,Roper Technologies,ROP,57320681472,536.6,United States
290,Enterprise Products,EPD,57185599488,26.33,United States
292,3M,MMM,57093009408,103.37,United States
295,Cintas,CTAS,56358875136,553.33,United States
296,Parker-Hannifin,PH,56353427456,438.63,United States
297,Monster Beverage,MNST,56100524032,53.92,United States
298,PNC Financial Services,PNC,56034627584,140.67,United States
299,O'Reilly Automotive,ORLY,55960342528,945.88,United States
301,Amphenol,APH,55780446208,93.23,United States
304,Phillips 66,PSX,55135285248,125.32,United States
306,Ecolab,ECL,54781095936,192.12,United States
309,Freeport-McMoRan,FCX,54706339840,38.15,United States
311,TransDigm,TDG,54424649728,983.92,United States
313,Charter Communications,CHTR,54367993856,367.55,United States
315,Marathon Petroleum,MPC,54304264192,143.02,United States
318,Motorola Solutions,MSI,53859934208,324.52,United States
326,Apollo Global Management,APO,52266139648,92.09,United States
329,Pioneer Natural Resources,PXD,52039569408,223.05,United States
330,Arthur J. Gallagher & Co.,AJG,52025917440,240.96,United States
334,Emerson,EMR,51052453888,89.55,United States
335,Republic Services,RSG,50905116672,161.79,United States
340,Crown Castle,CCI,50338279424,116.07,United States
342,Norfolk Southern,NSC,49976057856,221,United States
343,Paccar,PCAR,49890988032,95.38,United States
344,Simon Property Group,SPG,49853919232,132.88,United States
347,Occidental Petroleum,OXY,49714552832,56.47,United States
354,Dell,DELL,48923119616,68.7,United States
356,Welltower,WELL,48550301696,87.72,United States
357,Public Storage,PSA,48279003136,273.81,United States
358,Aflac,AFL,48240574464,82.55,United States
359,Autodesk,ADSK,47919099904,224.01,United States
360,Estee Lauder,EL,47854878720,133.73,United States
363,MetLife,MET,47438774272,64.09,United States
366,Microchip Technology,MCHP,46573154304,86.08,United States
367,Carrier,CARR,46374125568,55.27,United States
368,General Motors,GM,46219948032,33.75,United States
369,D. R. Horton,DHI,46132658176,138.46,United States
370,American International Group,AIG,46004678656,65.53,United States
374,Truist Financial,TFC,45784895488,34.33,United States
375,Marvell Technology Group,MRVL,45714759680,52.88,United States
376,Sempra Energy,SRE,45550759936,72.38,United States
377,Copart,CPRT,45505343488,47.39,United States
379,AutoZone,AZO,45402607616,2620.49,United States
380,Newmont,NEM,45039308800,39.08,United States
381,Capital One,COF,44974223360,118.09,United States
382,Keurig Dr Pepper,KDP,44900696064,32.11,United States
383,Paychex,PAYX,44799991808,124.02,United States
384,Pacific Gas and Electric,PCG,44791214080,17.61,United States
386,Energy Transfer Partners,ET,44722843648,13.3,United States
388,Ross Stores,ROST,44466843648,132.08,United States
389,Kraft Heinz,KHC,44437544960,36.23,United States
395,IDEXX Laboratories,IDXX,44129517568,531.35,United States
397,Ford,F,44072480768,11.01,United States
398,Hilton Worldwide,HLT,43935866880,171.33,United States
404,Williams Companies,WMB,43210080256,35.52,United States
406,Constellation Brands,STZ,43063345152,234.44,United States
408,Block,SQ,42476810240,69.17,United States
414,Cheniere Energy,LNG,41982914560,176.21,United States
415,Edwards Lifesciences,EW,41957666816,69.18,United States
416,American Electric Power,AEP,41880764416,79.64,United States
418,Valero Energy,VLO,41787199488,122.74,United States
419,Digital Realty,DLR,41700913152,134.81,United States
423,The Travelers Companies,TRV,41399603200,181.26,United States
424,Seagen,SGEN,41313423360,218.98,United States
425,Hess,HES,41312886784,134.5,United States
435,Kimberly-Clark,KMB,40532643840,119.94,United States
436,Cencora,COR,40522293248,201.75,United States
439,Old Dominion Freight Line,ODFL,40312168448,369.45,United States
441,MSCI,MSCI,40073928704,506.68,United States
443,Fortinet,FTNT,40054185984,52.16,United States
446,W. W. Grainger,GWW,39908376576,804.05,United States
448,Nucor,NUE,39848042496,162.09,United States
450,DoorDash,DASH,39820898304,100,United States
451,Oneok,OKE,39753277440,68.24,United States
452,Dominion Energy,D,39739490304,47.49,United States
455,Kenvue,KVUE,39465885696,20.61,United States
457,Centene,CNC,39408005120,73.77,United States
458,Kinder Morgan,KMI,39343030272,17.7,United States
459,Archer Daniels Midland (ADM),ADM,39336849408,73.75,United States
460,IQVIA,IQV,39288598528,215.28,United States
461,Lennar,LEN,39276277760,139.58,United States
464,Exelon Corporation,EXC,39031083008,39.21,United States
465,Realty Income,O,38990544896,53.86,United States
467,Palantir,PLTR,38667341824,17.77,United States
473,General Mills,GIS,38056333312,65.47,United States
475,The Hershey Company,HSY,37983461376,185.74,United States
477,Bank of New York Mellon,BK,37730721792,49.06,United States
478,Datadog,DDOG,37399302144,113.83,United States
479,Sysco,SYY,37237784576,73.83,United States
480,Agilent Technologies,A,37158047744,127.2,United States
484,L3Harris Technologies,LHX,37113827328,195.81,United States
487,Electronic Arts,EA,36885999616,137.14,United States
490,Allstate,ALL,36458233856,139.32,United States
491,Prudential Financial,PRU,36414070784,100.87,United States
493,Ametek,AME,36272373760,157.16,United States
494,Ameriprise Financial,AMP,36185665536,357.58,United States
495,MPLX,MPLX,36124016640,36.08,United States
498,Otis Worldwide,OTIS,35810164736,87.5,United States
499,Dow,DOW,35715133440,50.92,United States
501,Waste Connections,WCN,35639758848,138.33,United States
502,Gartner,IT,35617599488,452,United States
503,Fastenal,FAST,35604963328,62.29,United States
507,Constellation Energy,CEG,35518472192,111.21,United States
509,Cognizant Technology Solutions,CTSH,35264376832,70.33,United States
512,Coinbase,COIN,35078246400,146.62,United States
515,Las Vegas Sands,LVS,34948788224,46.39,United States
516,Fidelity National Information Services,FIS,34921005056,58.94,United States
518,Yum! Brands,YUM,34853494784,124.34,United States
519,Biogen,BIIB,34672640000,239.29,United States
520,Interactive Brokers,IBKR,34656919552,83.15,United States
521,The Trade Desk,TTD,34629677056,70.63,United States
528,Ares Management,ARES,33989603328,110.64,United States
529,PPG Industries,PPG,33950482432,143.98,United States
530,Verisk Analytics,VRSK,33770373120,232.92,United States
533,CoStar Group,CSGP,33645027328,82.39,United States
534,Xcel Energy,XEL,33611112448,60.91,United States
535,United Rentals,URI,33555859456,495.06,United States
543,ON Semiconductor,ON,32793344000,76.14,United States
544,Cummins,CMI,32683560960,230.58,United States
545,Baker Hughes,BKR,32666537984,32.24,United States
553,Kroger,KR,32067106816,44.58,United States
556,Rockwell Automation,ROK,31939870720,278.53,United States
558,Corteva,CTVA,31818516480,45.15,United States
562,Consolidated Edison,ED,31604891648,91.55,United States
563,VICI Properties,VICI,31563509760,30.51,United States
569,Global Payments,GPN,31288342528,120.16,United States
570,Halliburton,HAL,31264167936,34.93,United States
572,GE HealthCare Technologies,GEHC,31193249792,68.52,United States
573,PSEG,PEG,31179505664,62.57,United States
576,Nasdaq,NDAQ,31138801664,53.97,United States
578,Royal Caribbean,RCL,30868631552,120.47,United States
583,Moderna,MRNA,30624731136,80.32,United States
586,Dupont De Nemours,DD,30485676032,70.89,United States
587,Extra Space Storage,EXR,30300469248,138.68,United States
591,LyondellBasell,LYB,30029432832,92.58,United States
601,Zscaler,ZS,29486614528,198.8,United States
608,HP,HPQ,29114402816,29.46,United States
610,GlobalFoundries,GFS,29042946048,52.5,United States
611,Martin Marietta,MLM,29011683328,469.39,United States
614,Quanta Services,PWR,28948035584,199.25,United States
621,Vulcan Materials,VMC,28704555008,216.03,United States
626,CDW Corporation,CDW,28558931968,213.19,United States
633,Devon Energy,DVN,28248465408,44.09,United States
635,Cheniere Energy,CQP,28224315392,58.31,United States
638,Equifax,EFX,28140298240,228.38,United States
640,FICO,FICO,28034861056,1134.39,United States
642,Symbotic,SYM,28012318720,50.33,United States
645,Dollar General,DG,27921737728,127.22,United States
649,Veeva Systems,VEEV,27746897920,172.71,United States
654,Warner Bros. Discovery,WBD,27608290000,11.47,United States
656,Monolithic Power Systems,MPWR,27584374784,575.73,United States
660,MongoDB,MDB,27473420288,381.79,United States
666,Dollar Tree,DLTR,27105456128,124.41,United States
673,Brown Forman,BF-A,26650886144,56.78,United States
676,Diamondback Energy,FANG,26620436480,148.73,United States
679,WEC Energy Group,WEC,26518620160,84.07,United States
682,Take 2 Interactive,TTWO,26414962688,155.32,United States
685,SBA Communications,SBAC,26343845888,244.18,United States
686,Cardinal Health,CAH,26330177536,106.83,United States
693,Cloudflare,NET,26029043712,77.52,United States
694,Delta Air Lines,DAL,25963730944,40.35,United States
697,Edison International,EIX,25871726592,67.45,United States
701,Discover Financial Services,DFS,25830991872,103.3,United States
706,Xylem,XYL,25645877248,106.38,United States
707,American Water Works,AWK,25574502400,131.35,United States
711,Roblox,RBLX,25467183104,40.83,United States
712,Splunk,SPLK,25440962560,150.95,United States
717,West Pharmaceutical,WST,25322233856,342.24,United States
719,HubSpot,HUBS,25267924992,502.04,United States
720,CBRE Group,CBRE,25203333120,82.69,United States
721,Keysight,KEYS,25200017408,144.33,United States
724,AvalonBay Communities,AVB,24959137792,175.75,United States
725,Ansys,ANSS,24949868544,287.2,United States
733,Snap,SNAP,24844175360,15.09,United States
735,Corning,GLW,24835923968,29.11,United States
739,Zimmer Biomet,ZBH,24513470464,117.3,United States
747,Fortive,FTV,24210286592,68.89,United States
753,ResMed,RMD,23956873216,162.87,United States
756,Carnival Corporation,CCL,23656368128,18.11,United States
757,Mettler-Toledo,MTD,23646617600,1090.52,United States
760,The Hartford,HIG,23544274944,78.28,United States
761,Pinterest,PINS,23541872640,34.91,United States
768,ULTA Beauty,ULTA,23414413312,482.16,United States
776,Tractor Supply,TSCO,22927736832,212.07,United States
777,Church & Dwight,CHD,22898743296,92.94,United States
778,State Street Corporation,STT,22825959424,73.97,United States
786,Weyerhaeuser,WY,22535133184,30.87,United States
788,Broadridge Financial Solutions,BR,22512930816,191.36,United States
792,DTE Energy,DTE,22401792000,108.61,United States
794,Equity Residential,EQR,22335424512,58.82,United States
795,Raymond James,RJF,22331381760,107.05,United States
796,Zoom,ZM,22241144832,73.06,United States
804,M&T Bank,MTB,22014593024,132.65,United States
805,T. Rowe Price,TROW,21998387200,98.44,United States
807,Howmet Aerospace,HWM,21929484288,53.26,United States
810,HEICO,HEI,21768695808,178.91,United States
811,VeriSign,VRSN,21744236544,212.97,United States
816,Entergy,ETR,21572360192,102.01,United States
821,Molina Healthcare,MOH,21438076928,367.72,United States
823,eBay,EBAY,21429510144,41.29,United States
827,Alnylam Pharmaceuticals,ALNY,21338828800,170.04,United States
829,Fifth Third Bank,FITB,21281781760,31.25,United States
830,FirstEnergy,FE,21277061120,37.08,United States
833,Wabtec,WAB,21212426240,118.4,United States
834,Tradeweb,TW,21208668160,90.35,United States
836,Brown &amp; Brown,BRO,21102944256,74.15,United States
843,Rocket Companies,RKT,20886523904,10.51,United States
845,Eversource Energy,ES,20837298176,59.65,United States
847,First Citizens BancShares,FCNCA,20825550848,1446.47,United States
848,Hewlett Packard Enterprise,HPE,20807989248,16.22,United States
850,NVR,NVR,20777791488,6535.89,United States
851,PulteGroup,PHM,20763955200,96.31,United States
852,Alexandria Real Estate Equities,ARE,20755687424,119.44,United States
859,Ameren,AEE,20514967552,78.02,United States
860,Invitation Homes,INVH,20327563264,33.08,United States
867,Expedia Group,EXPE,20202383360,145.5,United States
873,Dover,DOV,20091000832,143.62,United States
874,Rollins,ROL,20053694464,41.43,United States
876,Walgreens Boots Alliance,WBA,20008271872,23.16,United States
880,PTC,PTC,19867410432,166.61,United States
885,Live Nation,LYV,19621386240,85.19,United States
886,International Flavors & Fragrances,IFF,19610533888,76.82,United States
891,Teledyne,TDY,19416031232,411.49,United States
898,Targa Resources,TRGP,19300802560,86.56,United States
902,J. B. Hunt,JBHT,19248545792,186.62,United States
904,PPL,PPL,19209449472,26.06,United States
906,Darden Restaurants,DRI,19124068352,158.95,United States
908,Iron Mountain,IRM,19110746112,65.45,United States
915,Cboe,CBOE,18864967680,178.72,United States
917,Ventas,VTR,18799241216,46.72,United States
920,Blue Owl Capital,OWL,18682013696,13.26,United States
921,Genuine Parts Company,GPC,18643394560,132.98,United States
923,Coterra Energy,CTRA,18579142656,24.7,United States
927,Fleetcor,FLT,18490746880,256.09,United States
932,NetApp,NTAP,18417111040,89.39,United States
933,W. R. Berkley,WRB,18394009600,71.33,United States
934,Kellogg's,K,18393323520,53.7,United States
935,LabCorp,LH,18389340160,216.6,United States
938,Baxter,BAX,18339764224,36.15,United States
939,Steel Dynamics,STLD,18311098368,113.16,United States
941,Tyson Foods,TSN,18252230656,51.38,United States
942,Rivian,RIVN,18234951680,19.04,United States
943,Builders FirstSource,BLDR,18218350592,147.7,United States
945,Samsara,IOT,18188396544,33.67,United States
946,UWM Holdings,UWMC,18184026112,5.87,United States
948,Markel,MKL,18162219008,1374,United States
949,CenterPoint Energy,CNP,18160314368,28.77,United States
950,Ball Corporation,BALL,18132959232,57.51,United States
954,McCormick & Company,MKC,18022789120,67.09,United States
956,Vertiv Holdings,VRT,17981175808,47.14,United States
958,Illumina,ILMN,17934872576,112.94,United States
959,Principal,PFG,17916661760,75.15,United States
960,Deckers Brands,DECK,17892753408,695.38,United States
965,Sirius XM,SIRI,17812680704,4.64,United States
967,Axon Enterprise,AXON,17712852992,236.38,United States
969,BioMarin Pharmaceutical,BMRN,17656555520,92.94,United States
975,Clorox,CLX,17560551424,141.55,United States
977,Warner Music Group,WMG,17507743744,33.93,United States
978,Expeditors,EXPD,17500473344,120.37,United States
986,Huntington Bancshares,HBAN,17362479104,11.99,United States
987,Southwest Airlines,LUV,17329063936,29.07,United States
991,Waters Corporation,WAT,17273362432,292.14,United States
992,Akamai,AKAM,17256689664,114.41,United States
996,Abiomed,ABMD,17180649472,381.02,United States
997,Hormel Foods,HRL,17148573696,31.38,United States
1005,Tyler Technologies,TYL,16979001344,403.07,United States
1006,CMS Energy,CMS,16966077440,58.15,United States
1007,LPL Financial,LPLA,16947333120,224.11,United States
1008,Align Technology,ALGN,16943807488,221.23,United States
1011,FactSet,FDS,16862715904,443.89,United States
1013,Atmos Energy,ATO,16848356352,113.46,United States
1018,DraftKings,DKNG,16738087936,35.9,United States
1024,Northern Trust,NTRS,16643623936,80.39,United States
1027,Skyworks Solutions,SWKS,16600130560,103.78,United States
1028,Cooper Companies,COO,16590573568,335,United States
1029,Westlake Chemical,WLK,16562224128,129.25,United States
1031,Sun Communities,SUI,16560524288,127.64,United States
1032,Hubbell,HUBB,16524723200,308.17,United States
1037,Hologic,HOLX,16409006080,68.37,United States
1042,Booz Allen Hamilton,BAH,16335435776,125.29,United States
1045,Regions Financial,RF,16220334080,17.44,United States
1046,Omnicom,OMC,16218712064,81.94,United States
1049,Cincinnati Financial,CINF,16130143232,102.8,United States
1052,Watsco,WSO,16066186240,411.85,United States
1053,Entegris,ENTG,16065512448,106.99,United States
1056,Jacobs Engineering,J,16041594880,127.29,United States
1059,Erie Indemnity,ERIE,15987637248,305.75,United States
1062,Best Buy,BBY,15937149952,73.99,United States
1063,Dynatrace,DT,15935546368,54.13,United States
1083,First Solar,FSLR,15532981248,145.38,United States
1084,Western Digital,WDC,15518270464,47.86,United States
1086,EPAM Systems,EPAM,15492584448,268.5,United States
1087,IDEX,IEX,15491128320,204.84,United States
1090,Avery Dennison,AVY,15438655488,191.71,United States
1092,Celanese,CE,15386654720,141.35,United States
1095,Loews Corporation,L,15368598528,68.84,United States
1097,Quest Diagnostics,DGX,15281041408,135.91,United States
1098,EQT Corporation,EQT,15272757248,37.13,United States
1100,Mid-America Apartment Communities,MAA,15234623488,127.13,United States
1101,Supermicro,SMCI,15228375040,272.65,United States
1102,Jabil,JBL,15225454592,119,United States
1104,Reliance Steel &amp; Aluminum,RS,15209179136,264.64,United States
1105,Bunge,BG,15182596096,104.5,United States
1112,Essex Property Trust,ESS,15023517696,226.11,United States
1113,Albemarle,ALB,15020010496,127.99,United States
1116,Bentley Systems,BSY,14970693632,50.59,United States
1118,Lennox,LII,14948708352,420.62,United States
1119,Leidos,LDOS,14918025216,108.49,United States
1122,Textron,TXT,14882659328,75.93,United States
1127,Roku,ROKU,14728386560,103.36,United States
1128,GoDaddy,GDDY,14721478656,104.31,United States
1131,Packaging Corporation of America,PKG,14687631360,163.88,United States
1132,Snap-on,SNA,14684451840,278.22,United States
1135,Lamb Weston,LW,14631830528,100.96,United States
1137,CF Industries,CF,14627247104,76.56,United States
1138,Formula One Group,FWONK,14605934592,62.92,United States
1139,Synchrony,SYF,14603143168,35.29,United States
1144,AMH (American Homes 4 Rent),AMH,14503230464,35.08,United States
1152,Masco,MAS,14368063488,64,United States
1153,Carlisle Companies,CSL,14366471168,295.1,United States
1159,Stanley Black &amp; Decker,SWK,14234927104,92.85,United States
1162,Gen Digital,GEN,14191837184,22.15,United States
1163,Avantor,AVTR,14190577664,20.98,United States
1164,MGM Resorts,MGM,14148367360,41.42,United States
1166,SS&C Technologies,SSNC,14135639040,57.11,United States
1167,Conagra Brands,CAG,14109615104,29.52,United States
1168,Teradyne,TER,14109203456,92.29,United States
1170,Marathon Oil,MRO,14098599936,24.09,United States
1174,Enphase Energy,ENPH,14066119680,103.01,United States
1176,Fox Corporation,FOX,14030209024,28.01,United States
1181,Graco,GGG,13946951680,82.63,United States
1182,Magellan Midstream Partners,MMP,13944624128,69,United States
1183,UiPath,PATH,13942501376,24.63,United States
1186,Equity LifeStyle Properties,ELS,13845267456,70.81,United States
1187,Citizens Financial Group,CFG,13804863488,29.61,United States
1189,RPM International,RPM,13787171840,107.02,United States
1190,Domino's Pizza,DPZ,13774507008,394.9,United States
1195,POOLCORP,POOL,13697078272,354.12,United States
1196,W. P. Carey,WPC,13680120832,62.56,United States
1197,Manhattan Associates,MANH,13651468288,221.74,United States
1199,Nordson,NDSN,13635588096,239.16,United States
1200,Insulet,PODD,13592640512,194.66,United States
1206,Molson Coors,TAP,13445003264,62.31,United States
1207,United Airlines Holdings,UAL,13438775296,40.97,United States
1216,Carlyle Group,CG,13324196864,36.93,United States
1227,Vistra,VST,13215121408,36.96,United States
1233,Alliant Energy,LNT,13111097344,51.38,United States
1242,Host Hotels & Resorts,HST,12870908928,17.99,United States
1250,Corebridge Financial,CRBG,12812279808,20.35,United States
1252,Campbell Soup,CPB,12791471104,42.91,United States
1253,Twilio,TWLO,12783447040,70.61,United States
1255,Albertsons,ACI,12779065344,22.19,United States
1256,International Paper,IP,12747266048,36.84,United States
1258,Owens Corning,OC,12741120000,143.36,United States
1260,Fidelity National Financial,FNF,12715223040,46.72,United States
1261,Affirm,AFRM,12693950464,42.07,United States
1263,News Corp,NWS,12692977664,22.94,United States
1264,AspenTech,AZPN,12675544064,198.99,United States
1265,J.M. Smucker Company,SJM,12666164224,119.33,United States
1267,Hyatt Hotels,H,12648967168,122.64,United States
1268,Franklin Resources,BEN,12646512640,25.57,United States
1274,UDR Apartments,UDR,12566253568,35.37,United States
1279,Kimco Realty,KIM,12546249728,20.24,United States
1280,AppLovin,APP,12545562624,37.36,United States
1287,Williams-Sonoma,WSM,12495989760,194.81,United States
1291,Unity Software,U,12426621952,32.7,United States
1293,KeyCorp (KeyBank),KEY,12414807040,13.26,United States
1295,AECOM,ACM,12406094848,91.23,United States
1296,Avangrid,AGR,12403745792,32.07,United States
1303,Gaming and Leisure Properties,GLPI,12304097280,46.08,United States
1306,Incyte,INCY,12258761728,54.7,United States
1309,AES,AES,12200639488,18.22,United States
1312,LKQ Corporation,LKQ,12148950016,45.4,United States
1313,TransUnion,TRU,12131431424,62.63,United States
1314,Zebra Technologies,ZBRA,12127542272,236.13,United States
1323,Jack Henry &amp; Associates,JKHY,11994076160,164.69,United States
1327,Interpublic Group,IPG,11957384192,31.22,United States
1331,Okta,OKTA,11906493440,72.01,United States
1334,Regency Centers,REG,11874876416,63.96,United States
1335,Texas Pacific Land Trust,TPL,11866269696,1546.12,United States
1339,Evergy,EVRG,11844414464,51.56,United States
1341,Lincoln Electric,LECO,11828897792,206.8,United States
1345,Viatris,VTRS,11792755712,9.83,United States
1346,Celsius Holdings,CELH,11792258048,50.9,United States
1353,Morningstar,MORN,11732197376,274.76,United States
1355,Exact Sciences,EXAS,11704611840,64.72,United States
1357,Trimble,TRMB,11667219456,46.9,United States
1358,The Mosaic Company,MOS,11661472768,35.68,United States
1360,ZoomInfo,ZI,11638662144,15.64,United States
1363,A. O. Smith,AOS,11598672896,77.99,United States
1364,TPG Capital,TPG,11593745408,37.49,United States
1367,Elastic NV,ESTC,11538207744,115.81,United States
1368,Neurocrine Biosciences,NBIX,11522982912,117.28,United States
1371,Globe Life,GL,11516364800,122.36,United States
1376,Ryan Specialty Group,RYAN,11490082816,44.15,United States
1383,Ares Capital,ARCC,11434294272,20.08,United States
1387,Burlington Stores,BURL,11374519296,176.28,United States
1388,DexCom,DXCM,11369484000,116.97,United States
1390,Rexford Industrial,REXR,11357526016,52.42,United States
1391,United Therapeutics,UTHR,11356003328,241.65,United States
1395,Ovintiv,OVV,11310787584,41.63,United States
1397,Dick's Sporting Goods,DKS,11288070144,138.09,United States
1399,CNA Financial,CNA,11254689792,41.55,United States
1400,Revvity,RVTY,11232504832,91.02,United States
