"Rank","Name","Symbol","marketcap","price (USD)","country"
"37","Toyota","TM","252743712768","187.28","Japan"
"38","Bank of America","BAC","245009072128","30.96","United States"
"39","Salesforce","CRM","242784075776","250.81","United States"
"40","International Holding Company","IHC.AE","238642516287","108.79","United Arab Emirates"
"41","Roche","ROG.SW","231668040286","287.74","Switzerland"
"42","Pepsico","PEP","227786801152","165.68","United States"
"43","Hermès","RMS.PA","223869110495","2133.45","France"
"44","ICBC","1398.HK","218763550969","0.46","China"
"45","Accenture","ACN","211820920832","337.23","Ireland"
"46","Shell","SHEL","210294538240","64.14","United Kingdom"
"47","AMD","AMD","208270262272","128.92","United States"
"48","McDonald","MCD","207106899968","285.53","United States"
"49","Reliance Industries","RELIANCE.NS","199190509807","29.44","India"
"50","Novartis","NVS","198736232448","96.3","Switzerland"
"51","Netflix","NFLX","198601687040","453.76","United States"
"52","AstraZeneca","AZN","196941529088","63.25","United Kingdom"
"53","Cisco","CSCO","196591173632","48.38","United States"
"54","Linde","LIN","194571796480","401.27","United Kingdom"
"55","Thermo Fisher Scientific","TMO","189233414144","489.77","United States"
"56","SAP","SAP","187339145216","160.16","Germany"
"57","Pinduoduo","PDD","184620875776","138.96","China"
"58","Alibaba","BABA","183724703744","72.14","China"
"59","Abbott Laboratories","ABT","181435629568","104.51","United States"
"60","T-Mobile US","TMUS","180873461760","156.4","United States"
"61","Intel","INTC","180023197696","42.7","United States"
"62","Nike","NKE","176404594688","115.91","United States"
"63","China Mobile","0941.HK","175136302944","7.98","China"
"64","Agricultural Bank of China","601288.SS","170083301128","0.5","China"
"65","Walt Disney","DIS","169890299904","92.82","United States"
"66","Comcast","CMCSA","169455861760","42.1","United States"
"67","PetroChina","601857.SS","168379255352","0.96","China"
"68","Wells Fargo","WFC","167418593280","46.1","United States"
"69","HDFC Bank","HDB","163281043456","64.54","India"
"70","Pfizer","PFE","162503688192","28.78","United States"
"71","Verizon","VZ","160806830080","38.25","United States"
"72","Danaher","DHR","160709230592","217.49","United States"
"73","Intuit","INTU","160655278080","573.9","United States"
"74","Tata Consultancy Services","TCS.NS","159083599706","43.48","India"
"75","BHP Group","BHP","158055030000","62.46","Australia"
"76","TotalEnergies","TTE","157272965120","66.57","France"
"77","HSBC","HSBC","151625859072","39.21","United Kingdom"
"78","Boeing","BA","148037877760","244.7","United States"
"79","QUALCOMM","QCOM","147995607040","132.97","United States"
"80","IBM","IBM","147888750592","161.96","United States"
"81","Bank of China","601988.SS","147429370283","0.55","China"
"82","China Construction Bank","601939.SS","144901248643","0.89","China"
"83","Amgen","AMGN","144027090944","269.12","United States"
"84","ServiceNow","NOW","143349858304","699.08","United States"
"85","Texas Instruments","TXN","142615281664","157.03","United States"
"86","Philip Morris","PM","141750550528","91.31","United States"
"87","Prosus","PRX.AS","141439648959","32.37","Netherlands"
"88","Union Pacific Corporation","UNP","140067340288","229.77","United States"
"89","Siemens","SIE.DE","138465324081","174.8","Germany"
"90","Dior","CDI.PA","138352961791","764.1","France"
"91","Morgan Stanley","MS","135046979584","82.28","United States"
"92","United Parcel Service","UPS","133156036608","156.3","United States"
"93","ConocoPhillips","COP","133073043456","112.07","United States"
"94","Caterpillar","CAT","132107558912","259.5","United States"
"95","S&P Global","SPGI","131592388608","415.38","United States"
"96","General Electric","GE","131248947200","120.59","United States"
"97","Royal Bank Of Canada","RY","129653022720","92.18","Canada"
"98","Honeywell","HON","128296837120","194.61","United States"
"99","Inditex","IDEXY","127324569600","20.45","Spain"
"100","Uber","UBER","126969962496","61.7","United States"
"101","Anheuser-Busch Inbev","BUD","125378289664","63.02","Belgium"
"102","Applied Materials","AMAT","123572805632","147.72","United States"
"103","American Express","AXP","122742677504","168.43","United States"
"104","Nextera Energy","NEE","122487087104","59.7","United States"
"105","Deutsche Telekom","DTE.DE","121026273474","24.34","Germany"
"106","AT&T","T","120978341888","16.92","United States"
"107","Airbus","AIR.PA","120338663866","152.63","Netherlands"
"108","Lowe's Companies","LOW","119525744640","207.83","United States"
"109","Unilever","UL","118644932608","47.45","United Kingdom"
"110","Commonwealth Bank","CBA.AX","117291337384","70.04","Australia"
"111","Sanofi","SNY","117219237888","46.32","France"
"112","Raytheon Technologies","RTX","116930027520","81.32","United States"
"113","Charles Schwab","SCHW","116772700160","64.07","United States"
"114","Rio Tinto","RIO","114968625152","70.17","United Kingdom"
"115","Goldman Sachs","GS","114409865216","350.83","United States"
"116","Booking Holdings (Booking.com)","BKNG","114264424448","3275","United States"
"117","Elevance Health","ELV","112303357952","477.97","United States"
"118","Lockheed Martin","LMT","111153315840","448.02","United States"
"119","BlackRock","BLK","110787518464","744.73","United States"
"120","Prologis","PLD","110737924096","119.85","United States"
"121","Sony","SONY","109912227840","89.3","Japan"
"122","Stryker Corporation","SYK","109840072704","289.1","United States"
"123","Starbucks","SBUX","109816594432","96.61","United States"
"124","Intuitive Surgical","ISRG","109290192896","310.42","United States"
"125","Mitsubishi UFJ Financial","MUFG","108325003264","8.78","Japan"
"126","Toronto Dominion Bank","TD","106769276928","59.62","Canada"
"127","Medtronic","MDT","105507725312","79.35","Ireland"
"128","Schneider Electric","SU.PA","105114054034","188.27","France"
"129","Deere & Company","DE","104737325056","363.67","United States"
"130","Allianz","ALV.DE","102777764752","262.38","Germany"
"131","Bristol-Myers Squibb","BMY","102368772096","50.31","United States"
"132","TJX Companies","TJX","101579677696","89.13","United States"
"133","BP","BP","101055422464","35.3","United Kingdom"
"134","CATL","300750.SZ","100452115296","22.84","China"
"135","Keyence","6861.T","100246665791","413.34","Japan"
"136","Air Liquide","AI.PA","98564676987","188.68","France"
"137","Gilead Sciences","GILD","98462081024","79.02","United States"
"138","Mondelez","MDLZ","96746373120","71.09","United States"
"139","CVS Health","CVS","96646184960","75.1","United States"
"140","Petrobras","PBR","96629678080","14.88","Brazil"
"141","Marsh & McLennan Companies","MMC","96479395840","195.67","United States"
"142","TAQA","TAQA.AE","96448323167","0.86","United Arab Emirates"
"143","American Tower","AMT","96239763456","206.45","United States"
"144","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","95848972288","1.13","Japan"
"145","Automatic Data Processing","ADP","94299897856","229.27","United States"
"146","Progressive","PGR","94284447744","161.17","United States"
"147","CM Bank","3968.HK","94284407198","3.25","China"
"148","Palo Alto Networks","PANW","94091829248","298.42","United States"
"149","Citigroup","C","93569597440","48.89","United States"
"150","Shopify","SHOP","93134528512","72.52","Canada"
"151","AIA","1299.HK","93130334488","8.18","Hong Kong"
"152","Eaton","ETN","92761382912","232.31","Ireland"
"153","Lam Research","LRCX","92672180224","703.17","United States"
"154","China Life Insurance","601628.SS","92296624813","3.98","China"
"155","UBS","UBS","92180529152","28.51","Switzerland"
"156","Analog Devices","ADI","91748925440","184.88","United States"
"157","Regeneron Pharmaceuticals","REGN","91530731520","840.14","United States"
"158","Chubb","CB","90945052672","222.91","Switzerland"
"159","Ping An Insurance","601318.SS","90871674211","5.47","China"
"160","Equinor","EQNR","90848976896","30.79","Norway"
"161","Vertex Pharmaceuticals","VRTX","90227703808","350.15","United States"
"162","Airbnb","ABNB","90165469184","140.68","United States"
"163","EssilorLuxottica","EL.PA","88724129557","196.62","France"
"164","KKR & Co.","KKR","88200093696","76.95","United States"
"165","ICICI Bank","IBN","84970422272","24.12","India"
"166","CSL","CSL.AX","84856009350","175.65","Australia"
"167","Zoetis","ZTS","84752441344","184.6","United States"
"168","Sinopec","600028.SS","83149495245","0.76","China"
"169","Micron Technology","MU","82735603712","74.96","United States"
"170","Porsche","P911.DE","81926230000","89.93","Germany"
"171","Synopsys","SNPS","81489756160","535.93","United States"
"172","Al Rajhi Bank","1120.SR","81480297578","20.37","Saudi Arabia"
"173","Blackstone Group","BX","81275540000","112.57","United States"
"174","China Shenhua Energy","601088.SS","81031449300","4.27","China"
"175","Boston Scientific","BSX","80500654080","54.95","United States"
"176","CNOOC","0883.HK","79971206839","1.61","China"
"177","BYD","002594.SZ","79826580369","27.71","China"
"178","MercadoLibre","MELI","79781879808","1577.98","Argentina"
"179","Diageo","DEO","79464243200","141.96","United Kingdom"
"180","Fiserv","FI","79440617472","132.36","United States"
"181","Iberdrola","IBE.MC","78320606939","12.69","Spain"
"182","Southern Company","SO","77979328512","71.5","United States"
"183","Wuliangye Yibin","000858.SZ","77442557427","19.95","China"
"184","China Yangtze Power","600900.SS","77381436148","3.16","China"
"185","Compagnie Financière Richemont","CFR.SW","77228032489","131.49","Switzerland"
"186","LG Energy Solution","373220.KS","76485685985","326.86","South Korea"
"187","BNP Paribas","BNP.PA","76379291606","66.56","France"
"188","Canadian National Railway","CNI","76286099456","117.78","Canada"
"189","CME Group","CME","76181716992","211.62","United States"
"190","Cigna","CI","75730051072","258.8","United States"
"191","ABB","ABBN.SW","75326124443","40.86","Switzerland"
"192","Equinix","EQIX","75272896512","801.77","United States"
"193","Illinois Tool Works","ITW","75104157696","249.61","United States"
"194","Zurich Insurance Group","ZURN.SW","74914532999","511.87","Switzerland"
"195","GlaxoSmithKline","GSK","74497867776","35.94","United Kingdom"
"196","Fast Retailing","9983.T","74359011772","242.47","Japan"
"197","Enbridge","ENB","74224902144","34.92","Canada"
"198","Sherwin-Williams","SHW","74184065024","289.82","United States"
"199","Infosys","INFY","74044563456","17.89","India"
"200","RELX","RELX","73522970624","38.96","United Kingdom"
"201","Safran","SAF.PA","73245406388","177.14","France"
"202","Altria Group","MO","73045245952","41.3","United States"
"203","Atlas Copco","ATCO-B.ST","72990640129","13.47","Sweden"
"204","Duke Energy","DUK","72747507712","94.39","United States"
"205","AXA","CS.PA","72672676091","32.28","France"
"206","KLA","KLAC","72646139904","534.43","United States"
"207","Mercedes-Benz","MBG.DE","72385748911","67.66","Germany"
"208","Workday","WDAY","71906828288","273.41","United States"
"209","Enel","ENEL.MI","71848658046","7.07","Italy"
"210","Northrop Grumman","NOC","71815159808","476.25","United States"
"211","BMW","BMW.DE","71407628343","108.61","Germany"
"212","Vinci","DG.PA","71169414998","124.67","France"
"213","Hindustan Unilever","HINDUNILVR.NS","71094406885","30.24","India"
"214","Tokyo Electron","8035.T","71005867448","153.42","Japan"
"215","Cadence Design Systems","CDNS","70717079552","259.93","United States"
"216","Bharti Airtel","BHARTIARTL.NS","70247967456","11.99","India"
"217","Glencore","GLCNF","69802196992","5.7","Switzerland"
"218","Schlumberger","SLB","69708849152","48.8","United States"
"219","Arista Networks","ANET","69695733760","224.03","United States"
"220","Bank Central Asia","BBCA.JK","69572773040","0.56","Indonesia"
"221","Waste Management","WM","69478686720","172.5","United States"
"222","EOG Resources","EOG","69371527168","118.96","United States"
"223","Stellantis","STLA","69359403008","22.6","Netherlands"
"224","Meituan","3690.HK","69265966925","11.1","China"
"225","HCA Healthcare","HCA","68930732032","257.53","United States"
"226","Arm Holdings","ARM","68926218240","67.23","United Kingdom"
"227","General Dynamics","GD","68849180672","252.29","United States"
"228","SK Hynix","000660.KS","68564247976","96.81","South Korea"
"229","Moody's","MCO","68556251136","374.61","United States"
"230","FedEx","FDX","68439035904","272.21","United States"
"231","Canadian Pacific Railway","CP","67957092352","72.89","Canada"
"232","Canadian Natural Resources","CNQ","67849396224","62.4","Canada"
"233","NetEase","NTES","67771084800","104.54","China"
"234","Becton Dickinson","BDX","67461079040","232.3","United States"
"235","Shin-Etsu Chemical","4063.T","67414138168","33.77","Japan"
"236","Santander","SAN","67315077120","4.2","Spain"
"237","ITC","ITC.NS","67159547415","5.38","India"
"238","Sumitomo Mitsui Financial Group","SMFG","67103924224","10.06","Japan"
"239","Merck KGaA","MRK.DE","66442612484","152.82","Germany"
"240","Ferrari","RACE","66229547008","366.75","Italy"
"241","State Bank of India","SBIN.NS","65706622851","7.36","India"
"242","ADNOC Gas","ADNOCGAS.AE","65629875308","0.86","United Arab Emirates"
"243","Volkswagen","VOW3.DE","65519152269","123.61","Germany"
"244","Walmex","WMMVF","65391747072","3.73","Mexico"
"245","KDDI","9433.T","65331076814","31.22","Japan"
"246","British American Tobacco","BTI","65146626048","29.13","United Kingdom"
"247","CSX Corporation","CSX","65133244416","32.96","United States"
"248","Rosneft","ROSN.ME","65038683710","6.14","Russia"
"249","Aon","AON","64890007552","324.1","United Kingdom"
"250","Intercontinental Exchange","ICE","64871735296","113.34","United States"
"251","Nongfu Spring","9633.HK","64731478079","5.76","China"
"252","Siemens Healthineers","SHL.DE","64422603874","56.76","Germany"
"253","Thomson Reuters","TRI","64405094400","141.38","Canada"
"254","Mitsubishi Corporation","8058.T","64188054944","46.04","Japan"
"255","SABIC","2010.SR","63989763822","21.33","Saudi Arabia"
"256","Investor AB","INVE-B.ST","63984100190","21.45","Sweden"
"257","Itaú Unibanco","ITUB","63822090240","6.51","Brazil"
"258","PayPal","PYPL","63545573376","58.94","United States"
"259","Colgate-Palmolive","CL","63539617792","77.17","United States"
"260","Vale","VALE","63165841408","14.68","Brazil"
"261","Hitachi","6501.T","63072114752","68.07","Japan"
"262","U.S. Bancorp","USB","62949916672","40.43","United States"
"263","Bank of Montreal","BMO","62887161856","87.23","Canada"
"264","Dassault Systèmes","DSY.PA","62811719191","47.59","France"
"265","Snowflake","SNOW","62692294656","190.67","United States"
"266","China Telecom","0728.HK","62446090867","0.46","China"
"267","Target","TGT","62412087296","135.19","United States"
"268","Sberbank","SBER.ME","62311136843","2.9","Russia"
"269","lululemon athletica","LULU","61959536640","489.64","Canada"
"270","London Stock Exchange","LSEG.L","61879400213","114.21","United Kingdom"
"271","Chipotle Mexican Grill","CMG","61557088256","2242.95","United States"
"272","Vmware","VMW","61521440768","142.48","United States"
"273","Marriott International","MAR","61498896384","209.4","United States"
"274","McKesson","MCK","60927762432","457.89","United States"
"275","Chugai Pharmaceutical","4519.T","60866288910","37.02","Japan"
"276","DBS Group","D05.SI","60753961449","23.56","Singapore"
"277","Housing Development Finance Corporation","HDFC.NS","60636402089","32.75","India"
"278","National Australia Bank","NAB.AX","59968378036","19.22","Australia"
"279","Humana","HUM","59292721152","481.62","United States"
"280","Oriental Land","4661.T","58884183482","35.95","Japan"
"281","DHL Group (Deutsche Post)","DHL.DE","58848036918","49.39","Germany"
"282","Life Insurance Corporation of India (LIC)","LICI.NS","58569481480","9.26","India"
"283","Air Products and Chemicals","APD","58500698112","263.27","United States"
"284","Southern Copper","SCCO","58331148288","75.45","United States"
"285","CrowdStrike","CRWD","58247168000","242.55","United States"
"286","America Movil","AMX","57739874304","18.32","Mexico"
"287","Postal Savings Bank of China","601658.SS","57433352719","0.61","China"
"288","Munich RE (Münchener Rück)","MUV2.DE","57329744227","421.11","Germany"
"289","Roper Technologies","ROP","57320681472","536.6","United States"
"290","Enterprise Products","EPD","57185599488","26.33","United States"
"291","SoftBank","9984.T","57140312192","38.99","Japan"
"292","3M","MMM","57093009408","103.37","United States"
"293","Itōchū Shōji","8001.T","56878085017","39.16","Japan"
"294","Recruit","6098.T","56602573788","36.12","Japan"
"295","Cintas","CTAS","56358875136","553.33","United States"
"296","Parker-Hannifin","PH","56353427456","438.63","United States"
"297","Monster Beverage","MNST","56100524032","53.92","United States"
"298","PNC Financial Services","PNC","56034627584","140.67","United States"
"299","O'Reilly Automotive","ORLY","55960342528","945.88","United States"
"300","Brookfield Corporation","BN","55868780544","35.91","Canada"
"301","Amphenol","APH","55780446208","93.23","United States"
"302","Larsen &amp; Toubro","LT.NS","55670288480","40.5","India"
"303","NXP Semiconductors","NXPI","55560818688","215.55","Netherlands"
"304","Phillips 66","PSX","55135285248","125.32","United States"
"305","The Saudi National Bank","1180.SR","54993293958","9.25","Saudi Arabia"
"306","Ecolab","ECL","54781095936","192.12","United States"
"307","Nintendo","7974.T","54775868296","46.89","Japan"
"308","Kering","KER.PA","54710486233","445.33","France"
"309","Freeport-McMoRan","FCX","54706339840","38.15","United States"
"310","Alimentation Couche-Tard","ATD.TO","54457143301","56.37","Canada"
"311","TransDigm","TDG","54424649728","983.92","United States"
"312","Scotiabank","BNS","54417309696","44.82","Canada"
"313","Charter Communications","CHTR","54367993856","367.55","United States"
"314","Daiichi Sankyō","4568.T","54333900948","27.52","Japan"
"315","Marathon Petroleum","MPC","54304264192","143.02","United States"
"316","Bajaj Finance","BAJFINANCE.NS","54116908432","87.6","India"
"317","Lukoil","LKOH.ME","53936190110","77.39","Russia"
"318","Motorola Solutions","MSI","53859934208","324.52","United States"
"319","Heineken","HEIA.AS","53628577116","94.15","Netherlands"
"320","Intesa Sanpaolo","ISP.MI","53559784417","2.91","Italy"
"321","Banco Bilbao Vizcaya Argentaria","BBVA","53358776320","9.14","Spain"
"322","Trane Technologies","TT","53248335872","234","Ireland"
"323","ENI","E","52789501952","32.3","Italy"
"324","Mitsui Bussan","8031.T","52392219119","34.66","Japan"
"325","Bank Rakyat Indonesia","BBRI.JK","52298776576","0.35","Indonesia"
"326","Apollo Global Management","APO","52266139648","92.09","United States"
"327","Fortescue","FMG.AX","52173746102","16.95","Australia"
"328","Infineon","IFX.DE","52138773930","39.99","Germany"
"329","Pioneer Natural Resources","PXD","52039569408","223.05","United States"
"330","Arthur J. Gallagher & Co.","AJG","52025917440","240.96","United States"
"331","Bank of Communications","601328.SS","51678131958","0.8","China"
"332","Alpha Dhabi","ALPHADHABI.AE","51469186569","5.15","United Arab Emirates"
"333","Constellation Software","CSU.TO","51363098124","2423.76","Canada"
"334","Emerson","EMR","51052453888","89.55","United States"
"335","Republic Services","RSG","50905116672","161.79","United States"
"336","Tokio Marine","8766.T","50713798835","25.65","Japan"
"337","Saudi Telecom Company","7010.SR","50700970776","10.17","Saudi Arabia"
"338","Novatek","NVTK.ME","50651723085","16.52","Russia"
"339","Westpac Banking","WBC.AX","50542219489","14.42","Australia"
"340","Crown Castle","CCI","50338279424","116.07","United States"
"341","Mindray","300760.SZ","50095232643","41.32","China"
"342","Norfolk Southern","NSC","49976057856","221","United States"
"343","Paccar","PCAR","49890988032","95.38","United States"
"344","Simon Property Group","SPG","49853919232","132.88","United States"
"345","Volvo Group","VOLVF","49848057856","24.25","Sweden"
"346","National Grid","NGG","49768439808","67.47","United Kingdom"
"347","Occidental Petroleum","OXY","49714552832","56.47","United States"
"348","ING","ING","49703170048","14.59","Netherlands"
"349","Atlassian","TEAM","49640230912","192.36","Australia"
"350","Honda","HMC","49510490112","30.48","Japan"
"351","Midea","000333.SZ","49360463759","7.03","China"
"352","Reckitt Benckiser","RKT.L","49003564402","67.7","United Kingdom"
"353","Universal Music Group","UMG.AS","48980842566","26.9","Netherlands"
"354","Dell","DELL","48923119616","68.7","United States"
"355","ANZ Bank","ANZ.AX","48605239526","16.2","Australia"
"356","Welltower","WELL","48550301696","87.72","United States"
"357","Public Storage","PSA","48279003136","273.81","United States"
"358","Aflac","AFL","48240574464","82.55","United States"
"359","Autodesk","ADSK","47919099904","224.01","United States"
"360","Estee Lauder","EL","47854878720","133.73","United States"
"361","MediaTek","2454.TW","47704157776","29.97","Taiwan"
"362","UniCredit","UCG.MI","47590790116","27.23","Italy"
"363","MetLife","MET","47438774272","64.09","United States"
"364","Xiaomi","XIACF","47152357376","1.862","China"
"365","Banco Santander Brasil","BSBR","46704484352","6.26","Brazil"
"366","Microchip Technology","MCHP","46573154304","86.08","United States"
"367","Carrier","CARR","46374125568","55.27","United States"
"368","General Motors","GM","46219948032","33.75","United States"
"369","D. R. Horton","DHI","46132658176","138.46","United States"
"370","American International Group","AIG","46004678656","65.53","United States"
"371","Cement Roadstone Holding","CRH","45953294336","64.95","Ireland"
"372","Fomento Económico Mexicano","FMX","45876486830","128.21","Mexico"
"373","Japan Tobacco","2914.T","45814745660","25.81","Japan"
"374","Truist Financial","TFC","45784895488","34.33","United States"
"375","Marvell Technology Group","MRVL","45714759680","52.88","United States"
"376","Sempra Energy","SRE","45550759936","72.38","United States"
"377","Copart","CPRT","45505343488","47.39","United States"
"378","Ambev","ABEV","45488603136","2.89","Brazil"
"379","AutoZone","AZO","45402607616","2620.49","United States"
"380","Newmont","NEM","45039308800","39.08","United States"
"381","Capital One","COF","44974223360","118.09","United States"
"382","Keurig Dr Pepper","KDP","44900696064","32.11","United States"
"383","Paychex","PAYX","44799991808","124.02","United States"
"384","Pacific Gas and Electric","PCG","44791214080","17.61","United States"
"385","Sika","SIKA.SW","44772828772","279.11","Switzerland"
"386","Energy Transfer Partners","ET","44722843648","13.3","United States"
"387","Foxconn (Hon Hai Precision Industry)","2317.TW","44715933725","3.23","Taiwan"
"388","Ross Stores","ROST","44466843648","132.08","United States"
"389","Kraft Heinz","KHC","44437544960","36.23","United States"
"390","Emirates Telecom (Etisalat Group)","EAND.AE","44287818905","5.09","United Arab Emirates"
"391","Compass Group","CPG.L","44283091344","25.88","United Kingdom"
"392","HCL Technologies","HCLTECH.NS","44281858995","16.35","India"
"393","Mizuho Financial Group","MFG","44232609792","3.49","Japan"
"394","Denso","6902.T","44189725613","14.75","Japan"
"395","IDEXX Laboratories","IDXX","44129517568","531.35","United States"
"396","Takeda Pharmaceutical","TAK","44117188608","14.06","Japan"
"397","Ford","F","44072480768","11.01","United States"
"398","Hilton Worldwide","HLT","43935866880","171.33","United States"
"399","Kotak Mahindra Bank","KOTAKBANK.NS","43799087525","22.04","India"
"400","Foxconn Industrial Internet","601138.SS","43702545295","2.2","China"
"401","STMicroelectronics","STM","43531538432","47.87","Switzerland"
"402","Pernod Ricard","RI.PA","43463148825","171.38","France"
"403","BASF","BAS.DE","43406227120","48.63","Germany"
"404","Williams Companies","WMB","43210080256","35.52","United States"
"405","Macquarie","MQG.AX","43080720442","111.44","Australia"
"406","Constellation Brands","STZ","43063345152","234.44","United States"
"407","Hikvision","002415.SZ","42524301508","4.56","China"
"408","Block","SQ","42476810240","69.17","United States"
"409","Daikin","6367.T","42465760514","145.07","Japan"
"410","Holcim Group","HOLN.SW","42449018441","74.31","Switzerland"
"411","OCBC Bank","O39.SI","42379934860","9.43","Singapore"
"412","ENGIE","ENGI.PA","42304838640","17.47","France"
"413","Zijin Mining","601899.SS","42214153577","1.63","China"
"414","Cheniere Energy","LNG","41982914560","176.21","United States"
"415","Edwards Lifesciences","EW","41957666816","69.18","United States"
"416","American Electric Power","AEP","41880764416","79.64","United States"
"417","Axis Bank","AXISBANK.BO","41805153331","13.56","India"
"418","Valero Energy","VLO","41787199488","122.74","United States"
"419","Digital Realty","DLR","41700913152","134.81","United States"
"420","Gazprom","GAZP.ME","41693951899","1.76","Russia"
"421","Jingdong Mall","JD","41619075072","26.45","China"
"422","TE Connectivity","TEL","41433059328","133.32","Switzerland"
"423","The Travelers Companies","TRV","41399603200","181.26","United States"
"424","Seagen","SGEN","41313423360","218.98","United States"
"425","Hess","HES","41312886784","134.5","United States"
"426","Crédit Agricole","ACA.PA","41174136341","13.57","France"
"427","BAE Systems","BA.L","41069626436","13.08","United Kingdom"
"428","Maybank","MLYBY","41004818432","6.8","Malaysia"
"429","Bayan Resources","BYAN.JK","41000002050","1.23","Indonesia"
"430","Industrial Bank","601166.SS","40916437405","1.97","China"
"431","Danone","BN.PA","40907499613","63.73","France"
"432","Nordea Bank","NDA-FI.HE","40904995816","11.6","Finland"
"433","CITIC Securities","600030.SS","40854258707","2.92","China"
"434","Jiangsu Hengrui Medicine","600276.SS","40594442863","6.36","China"
"435","Kimberly-Clark","KMB","40532643840","119.94","United States"
"436","Cencora","COR","40522293248","201.75","United States"
"437","Hoya","7741.T","40367360833","115.17","Japan"
"438","Hong Kong Exchanges & Clearing","0388.HK","40325935959","31.81","Hong Kong"
"439","Old Dominion Freight Line","ODFL","40312168448","369.45","United States"
"440","Wesfarmers","WES.AX","40101136510","35.34","Australia"
"441","MSCI","MSCI","40073928704","506.68","United States"
"442","CIBC","CM","40062119936","43.02","Canada"
"443","Fortinet","FTNT","40054185984","52.16","United States"
"444","Maruti Suzuki India","MARUTI.NS","40021865795","127.29","India"
"445","QNB (Qatar National Bank)","QNBK.QA","40016070048","4.33","Qatar"
"446","W. W. Grainger","GWW","39908376576","804.05","United States"
"447","First Abu Dhabi Bank","FAB.AE","39893070516","3.61","United Arab Emirates"
"448","Nucor","NUE","39848042496","162.09","United States"
"449","Suncor Energy","SU","39822745600","30.74","Canada"
"450","DoorDash","DASH","39820898304","100","United States"
"451","Oneok","OKE","39753277440","68.24","United States"
"452","Dominion Energy","D","39739490304","47.49","United States"
"453","Baidu","BIDU","39661776896","113.45","China"
"454","Adyen","ADYEN.AS","39619604718","1277.23","Netherlands"
"455","Kenvue","KVUE","39465885696","20.61","United States"
"456","TC Energy","TRP","39419789312","38.01","Canada"
"457","Centene","CNC","39408005120","73.77","United States"
"458","Kinder Morgan","KMI","39343030272","17.7","United States"
"459","Archer Daniels Midland (ADM)","ADM","39336849408","73.75","United States"
"460","IQVIA","IQV","39288598528","215.28","United States"
"461","Lennar","LEN","39276277760","139.58","United States"
"462","Nu Holdings","NU","39085363200","8.22","Brazil"
"463","Luzhou Laojiao","000568.SZ","39039376223","26.52","China"
"464","Exelon Corporation","EXC","39031083008","39.21","United States"
"465","Realty Income","O","38990544896","53.86","United States"
"466","Titan Company","TITAN.NS","38779125931","43.57","India"
"467","Palantir","PLTR","38667341824","17.77","United States"
"468","Spotify","SPOT","38647279616","198.05","Sweden"
"469","Adani Enterprises","ADANIENT.NS","38568287575","33.83","India"
"470","Maaden","1211.SR","38388267656","10.4","Saudi Arabia"
"471","Samsung Biologics","207940.KS","38314113713","538.32","South Korea"
"472","Johnson Controls","JCI","38152347648","56.08","Ireland"
"473","General Mills","GIS","38056333312","65.47","United States"
"474","Woodside Energy","WDS","38035476480","19.63","Australia"
"475","The Hershey Company","HSY","37983461376","185.74","United States"
"476","Haleon","HLN","37815603200","8.19","United Kingdom"
"477","Bank of New York Mellon","BK","37730721792","49.06","United States"
